Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.08374219895456,2.88014794522504,3.09133700907341,2.95431746085015,2.99768870960313,2.97381088455269,2.94162531161666,2.89540542656827,3.02738197982896,3.06723354600892,3.17564944919667,3.21484938434274,3.44801212993554,3.65260391960296,3.52529065983036,3.522624566766,3.25621072777183,3.1758543852981,2.91681859726981,2.82760440869404,3.02120982756865,2.87105060548658,2.97880448863005,2.82744325708258,2.62870080585527,..,..
Kazakhstan,KAZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4936.9912513304,4512.62020400203,4001.6692805002,3738.46947329972,3814.49932695407,3941.12484786578,3933.55776763006,4078.42679261378,4491.59182333064,5106.63416701035,5606.85299732022,6107.7092592063,6647.69212950055,7227.98294898918,7917.19534235689,8523.76620458622,8698.42365362226,8573.70829393744,9070.48825285747,9603.24465538973,9923.42220839838,10368.4992994791,10646.0344648696,10617.4746550491,10582.7008718461,10867.7387377836,11165.5446635217
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.9402826007149,13.3261603391805,12.4250412809435,10.6961333051249,9.08564399013114,8.44282480233248,8.44797111065402,7.80345201831727,7.93485418136683,8.8738510741614,9.00033367099743,9.53851735909099,11.5268924867373,11.7071662040127,12.5836242471625,14.3597124732114,14.8530578665306,13.2567629220034,15.2279873289044,15.646296858992,14.4694178907699,15.4293165175178,14.3678361387494,13.800054164653,13.8926814601843,..,..
Kenya,KEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,864.787001525433,840.941134211089,837.003708980989,848.147813422002,857.948176122028,837.810655693543,841.494444156291,837.411877582187,819.615425085923,827.705229937068,809.961627867232,811.426558401271,829.952874962489,855.225039996787,885.809632464257,920.649216604446,897.601930611382,902.124545867569,951.687961116879,982.980837581714,1000.8292167941,1032.2773268424,1060.09501597538,1093.13417026063,1129.71319596876,1156.42529688802,1201.46635823697
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.21877990741401,0.242865187523703,0.243282790201433,0.27203757839516,0.326303852424448,0.280987007634267,0.331782383147009,0.327095324099288,0.325921832734926,0.285223579332113,0.236088309405332,0.194776580801763,0.213936720166938,0.233787564442164,0.254310303268613,0.253997940160697,0.257386808663786,0.302043563274685,0.289656059778815,0.311682104259095,0.282818574394707,0.292909589476372,0.309143145047532,0.355454019955915,0.365117480365507,..,..
Kiribati,KIR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1644.09309007685,1637.58192752684,1645.08845348239,1622.80060893809,1625.62526434188,1626.25473875117,1703.8060075498,1648.96379800244,1722.46241840075,1668.40801592887,1702.72019347007,1706.96806630926,1648.28087232712,1695.6838253286,1658.59507721265,1654.05592684939,1582.82972456681,1561.24762121981,1516.81186907787,1514.4979214378,1561.40029843359,1604.2849703894,1571.2303626498,1710.65641002456,1773.02778850671,1763.23000218251,1777.71450422182
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.343324505791403,0.387447831369856,0.382626842311204,0.377442970549258,0.371798283968924,0.365844837691895,0.359703761832361,0.353565058091886,0.391049338831224,0.341716269263474,0.4620239390642,0.495345303089998,0.526757201737036,0.635494178174925,0.699638552939805,0.60782993359371,0.668340741790788,0.544981670464678,0.570035073401537,0.52521770682148,0.482636081601955,0.475836500139031,0.53635125375945,0.561967006220139,0.58659485976325,..,..
"Korea, Dem. People’s Rep.",PRK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.99625020370243,4.538521273137,4.09525626631814,3.79241314008193,3.31421382780914,2.94916201359939,2.62324275373653,2.83887632139427,3.03815129916929,3.12217587185049,2.96603463671578,3.0052594409769,3.04883765800067,3.16150748946826,3.19688596036128,2.65530949613679,2.92604074464065,2.22511798897846,2.06840556513555,1.49914691478287,1.54749495697929,1.11527497676243,1.25107723150904,1.00950919584005,1.11758562912601,..,..
"Korea, Rep.",KOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,9793.86299720534,10361.6411983063,11208.6809284802,12163.3414374332,12998.674052601,13671.9572429923,12877.367748504,14252.342326311,15414.2915653968,16038.7255036845,17178.1699899923,17627.2141951262,18470.0217466398,19225.0106941459,20131.0715398147,21191.2464696044,21664.606416493,21724.2423576681,23087.2256438476,23754.7724552742,24197.9413704675,24850.3543993397,25485.5840065102,26063.7064870504,26725.5017164576,27492.576254672,28157.7344466982
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.49814288491884,7.2848582185147,7.70667723380511,8.31107138135947,8.86949002454295,9.35798161971276,7.88207087063803,8.57771024734346,9.52093176005307,9.50374423445104,9.77299974964706,9.73464949397951,10.0301838595436,9.60719374407084,9.71660567635209,10.1815670390122,10.3474228610228,10.3201094917268,11.4363166269633,11.8029687340986,11.6328245622552,11.7492008400819,11.5703454093401,11.7093976398721,12.1110697778271,..,..
Kosovo,XKX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,1851.06015385366,2348.7691425162,2330.72169821549,2468.42597428299,2531.18665924733,2682.07698560366,2780.42944052447,2959.14839092376,3120.58213985725,3206.9170202801,3286.55744309904,3401.01084842607,3465.42448196662,3562.91010278204,3617.0905558686,3816.96244256105,3996.1243141816,4133.71698760439,4276.9200963345
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.26638636177644,4.65069481581902,4.74565574878356,4.67230262423227,4.39527177708447,4.44126203099141,4.00528252051693,4.70218644936014,5.03151966434832,..,..
Kuwait,KWT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,41801.2580696944,41512.4968096955,40464.8506794554,39178.0042298862,36101.076303944,36068.1398013458,35145.6173980466,35633.8062501394,41331.3805168436,44759.0697343497,47987.4587143171,49344.5194269623,49578.4971892166,47900.4421983109,41907.010754604,38577.4982788212,39940.0419836868,40287.3042188638,38698.8944901097,37158.6497346309,35969.3493105175,35886.9938823827,33359.427780449,33112.1907319075
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,34.1376274128978,30.8284987555759,32.1125369535321,28.2586970044,27.6804916490575,26.189232628062,27.4055371557404,27.2477186444342,27.7210058539266,28.8728348023987,31.5156814515738,31.0780255233242,30.0460335963904,31.1486847371376,30.9473744658451,29.9560902093798,27.3538203190596,30.0150938246618,26.8891592955487,23.9426837221186,24.2424489472418,24.9525130311167,..,..
Kyrgyz Republic,KGZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,845.574920135442,714.648967969909,571.312970095615,534.958731041854,564.441523127169,611.424346440026,614.892358511124,627.969758292807,654.311985289789,682.624041894637,676.269728113482,716.26433079147,757.374178085683,747.565615591148,762.520115352821,819.80629532329,880.278819131137,894.817956477877,880.037775119109,921.177038530965,905.165668041719,984.239033611161,1003.51040411047,1021.16079140488,1043.95111143383,1072.49369441286,1090.86775396793
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.46556495548567,1.89004715832355,1.3660592234945,0.993058722919042,1.23041461412151,1.19464057576016,1.24873306772908,0.965159490951161,0.946245304589254,0.787517744838325,0.99340453243032,1.07829417246644,1.15080886242091,1.0832090419556,1.05546412693546,1.25843443929846,1.44026980277135,1.26154663496368,1.1718730152903,1.38844086606463,1.80694838778713,1.7207895657039,1.76327684003085,1.75381204989172,1.60987301587302,..,..
Lao PDR,LAO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,481.304264532372,496.565836632057,523.936682973222,547.974321398575,573.547813812489,600.932234612855,613.324393314807,646.728737335868,672.875388277317,700.278330592421,730.429271297853,763.158775210105,799.41190476348,842.9118834439,900.780853320282,953.092091962223,1010.39066541789,1068.16851075414,1140.59920478703,1213.18469310894,1290.83774819673,1373.81443750225,1456.46765527935,1538.85116913062,1621.73855833524,1706.79323265232,1785.57679801882
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.132001703867098,0.131759605744139,0.133955186455638,0.138463500233056,0.153310261462132,0.158288344390399,0.161089623648243,0.163200483788464,0.181844957454402,0.197938398937293,0.216285234631764,0.222914335513858,0.230555288678904,0.23716982667313,0.307356697845426,0.315815041611802,0.359627527445085,0.45266281572313,0.50288622559974,0.523975406640056,0.555922464477627,0.63963500243988,0.685930928787142,1.34197729056881,2.5947045843567,..,..
Latvia,LVA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,5147.24392821914,5339.30169063138,5870.78294530385,6302.18233715323,6527.84642977777,6964.91901929665,7501.55640891006,8126.74907177147,8897.77167015205,9760.12951001604,10924.3214323305,12346.483365225,13695.8044274789,13379.983144708,11663.0135790394,11383.5224134721,12342.6018752671,13027.970711154,13472.4645859565,13745.9535199157,14414.2537705736,14891.7667683256,15512.7252672195,16263.22626834
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.41001928595308,4.688021644059,4.32927764920012,3.79972322555307,3.72337745633077,3.4757993810554,3.34592092427487,2.83636647337232,2.68262296466812,2.98892891830718,2.99211141330108,3.22151003844044,3.27144228194503,3.35284632519489,3.61186003875841,3.77978525899583,3.62940575624552,3.37649001783189,3.84959345523717,3.54111333202894,3.47174754795094,3.5182409036458,3.47428304598998,3.54363657234516,3.57429841845293,..,..
Lebanon,LBN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4767.12129466364,5003.81188879273,5159.47596435279,5297.59525730618,5761.12385464502,5745.89960879143,5899.92920538822,5783.97202728279,5716.6588512124,5715.69480633404,5641.0936718344,5549.56082043735,5685.7270540349,5677.66621150369,5691.76334485356,6211.79518348859,6778.85215270107,7397.50986083295,7761.6461905722,7453.8234750169,7179.11697006287,6978.95258625983,6753.60711583739,6487.89908167494,6411.98654337444,6370.88908198325,6214.35804955447
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.36763019272255,3.59455979219537,3.72695341687634,3.84120531235298,3.80139974215276,4.2679815133511,4.49945959409994,4.39226008240643,3.96780298003163,4.05198344976611,3.82639971020072,4.14298823596434,3.67632684360979,3.44944829096509,3.03775868201564,2.8237016250558,3.61563535142834,4.33668216211589,4.04749487236277,3.93461061679324,4.08633681156762,3.81789230451114,3.84359823135183,3.74576720297556,3.69480061527724,..,..
Lesotho,LSO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,702.457318133098,711.170608777237,737.869977650186,747.189950242925,774.451021778057,789.359449511541,789.671531306941,784.703631579481,809.873167372205,837.50784456268,846.026560773069,889.635387323138,910.287431895418,946.47537302225,989.573435072926,1038.97437729262,1108.88087995183,1131.06087440935,1137.27570035638,1193.27174074638,1266.65974821558,1310.8921215049,1338.85174638468,1363.93140254357,1421.73610792784,1391.93652814412,1374.64586513142
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.890885015583927,0.897513823675967,0.900337071890762,0.900044137832232,0.898602123465394,0.899960061868535,0.903203779093634,0.90416298011963,0.91097567694672,0.922271016927505,0.93940918175866,0.957470664127296,0.988986210953468,1.00855111481609,1.02458015044682,1.0445915843702,1.07031803169296,1.11476832429624,1.14112481527936,1.16207211644751,1.19018853691582,1.19490475563699,1.1897704700463,1.13980381938795,1.21055122383074,..,..
Liberia,LBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,614.312359313009,609.677179115426,617.811266028939,424.231862841808,427.21118312232,438.247567042964,457.699212126197,482.124952731092,495.679015083664,501.615734791463,513.445698620224,538.11623500132,564.520844221776,597.381389680455,586.229360784297,571.453129531788,548.268143607989,548.010538342081,541.271324140142
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194193315028197,0.215193107296559,0.212286174680706,0.208040354855891,0.201979839646597,0.195472276268355,0.192273149231315,0.145337354502999,0.150621599912374,0.153933391041823,0.145480801751165,0.152540511098588,0.177757027169159,0.208526044430965,0.207074889515864,0.186426514142045,0.151442406301797,0.128936295011391,0.197892457025263,0.214500865351419,0.236743164753187,0.21147466277369,0.2809442815182,0.2771427229816,0.302199709251877,..,..
Libya,LBY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,8779.89138318818,8963.66583654145,8667.56366237605,8448.12229969997,9395.76598464741,9660.94817358162,10642.8965689334,11164.8087386679,11699.3143201487,11844.9252400819,11607.1982788564,12064.7806924218,4539.00252138836,10066.5790283158,8649.8984096106,6530.85671467715,5899.89964685628,5669.73394586099,7085.81214934763,8038.57541150542
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.01146168954941,8.19056102111129,9.09031540461907,9.29939957137066,8.76817208947035,8.78774784794159,8.75050839173488,8.45729375279335,8.79331363777277,8.83664293818691,8.64790785322745,8.74774928490056,8.81918613753674,8.98629741520991,9.04903469958239,8.3616718052041,9.24504947226721,9.45208481143739,9.99752632564888,6.35502147359902,8.38146426440759,8.9024132964599,9.35073797904665,8.88024053041959,7.78850672903519,..,..
Liechtenstein,LIE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141200.380010278,..,..,..,..,..,..,..,..
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.978391117926,1.9642242959037,1.53959190528172,1.63004945268656,1.4145427492905,1.50225317492831,1.48927817187415,1.28068667221879,1.37010942087003,1.36326942482341,..,..
Lithuania,LTU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,5328.74946847679,5646.4003385894,6160.95837539931,6669.67974041075,6640.48740531456,6934.49338136907,7448.16735136356,8015.10898390325,8934.25903820591,9628.71910112583,10543.5479571138,11507.5041689328,12938.4911012938,13414.0118214118,11551.1069443586,11990.6630177633,13005.2060931825,13687.4595246148,14317.5381443074,14951.960809443,15398.8619054376,15988.6138728916,16908.1265005971,17742.2632333198
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.98594529790163,4.7507726171607,4.74675812601309,4.46514674980202,4.36788461170037,4.29048201509481,4.56343434861386,3.88525916808116,3.47572906808217,3.71262278805745,3.81709911541077,3.75481675667081,3.92209352768298,4.18404209084167,4.32987187105207,4.69369608584053,4.69291649039735,3.95810005703598,4.34861630293916,4.55330131121176,4.62950967158482,4.27365723711993,4.37809012309851,4.50404866243705,4.5194564175619,..,..
Luxembourg,LUX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,71003.6704266358,72999.7385263052,74763.8702996577,74776.8048323136,74790.0690526921,78075.5308398631,81771.4421541455,87516.4439735408,93462.9261625054,94695.3404687784,97287.5981090776,97678.4599601748,99778.4700814882,101380.774892725,104943.439300274,111968.349255848,108577.351334116,101939.612990806,104965.306078267,105264.749398459,102404.612086023,103721.748149728,105658.520745502,107638.212259786,110162.12162339,109452.960045415,110701.877200861
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,26.9572537770128,27.1421196301654,25.2915381274431,20.3530278372591,20.3700090530509,18.9272976516867,17.3204662114434,17.854769731111,18.8855122622049,19.9327331408188,21.105745503446,21.9307109802272,24.5990264028204,24.8246466791929,24.0128576476239,22.9572827103729,22.3854722193799,20.8771251730172,21.6351358015437,21.0180766937978,19.9529952198529,18.4983197143698,17.3687129147126,16.2425843217393,15.4426130642905,..,..
"Macao SAR, China",MAC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,24006.0141488727,24713.1099646972,25245.7684431295,25556.1674139429,24940.515559022,24376.3600378029,22792.9141610106,21788.8473818537,22534.8335588191,22648.1093203339,24076.1584009777,26219.0461054444,32428.464523105,34224.803232391,37922.2749860571,42479.6317128333,43006.8305155031,42651.1851257065,52253.1553117325,62122.0181328047,66271.4690733933,71992.1516514218,69580.5624722557,53478.7900860778,52163.1880540344,56423.2850551249,58641.6276638714
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.98573601132729,3.18956561200868,3.36806706229255,3.19603229981868,3.57962544455263,3.70946700153481,3.80472198351627,3.6285843354056,3.81459481698622,3.85173243701163,3.3825021556478,3.33099214412222,3.63903078263857,3.78958824333448,3.28233552518332,2.70385383073907,2.19917940994373,3.59455167173252,2.29605235043728,2.74276730473175,2.38598572084554,2.2038633671186,2.67161746367382,3.47158623782356,3.37478216031695,..,..
