Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1998,YR1998,Solomon Islands,SLB,2792.47310030586,0.366049558092927
1998,YR1998,Somalia,SOM,..,0.0623407419784473
1998,YR1998,South Africa,ZAF,9733.51692968075,8.6471411735565
1998,YR1998,South Sudan,SSD,..,..
1998,YR1998,Spain,ESP,31978.2282913878,6.50220349994825
1998,YR1998,Sri Lanka,LKA,5443.48279654913,0.421521520610275
1998,YR1998,St. Kitts and Nevis,KNA,19267.852197206,3.47824175824176
1998,YR1998,St. Lucia,LCA,12926.973120039,1.91712248645611
1998,YR1998,St. Martin (French part),MAF,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,8281.57658775242,1.49672080963998
1998,YR1998,Sudan,SDN,2198.24012064727,..
1998,YR1998,Suriname,SUR,11963.4234758633,4.58536484588051
1998,YR1998,Sweden,SWE,37405.15726831,5.98545979233472
1998,YR1998,Switzerland,CHE,55832.5292411773,5.86565191762983
1998,YR1998,Syrian Arab Republic,SYR,..,3.22351855250564
1998,YR1998,Tajikistan,TJK,1149.9133742411,0.414313297899521
1998,YR1998,Tanzania,TZA,1349.20617189713,0.0800614994344728
1998,YR1998,Thailand,THA,9189.14038268991,2.61479854957781
1998,YR1998,Timor-Leste,TLS,..,..
1998,YR1998,Togo,TGO,1339.68991510683,0.251725762156753
1998,YR1998,Tonga,TON,4862.02640403049,0.906999752658917
1998,YR1998,Trinidad and Tobago,TTO,14748.4864258292,15.1569158948874
1998,YR1998,Tunisia,TUN,6737.83193579873,1.89290995647989
1998,YR1998,Turkey,TUR,15433.6742489655,3.27107933849186
1998,YR1998,Turkmenistan,TKM,3849.20909667658,7.2717201101444
1998,YR1998,Turks and Caicos Islands,TCA,..,3.21807810443177
1998,YR1998,Tuvalu,TUV,3462.26959833261,0.785897985426489
1998,YR1998,Uganda,UGA,1192.60918589465,0.0570840948589507
1998,YR1998,Ukraine,UKR,6700.9003020349,6.55379034590035
1998,YR1998,United Arab Emirates,ARE,100100.43565772,28.9687908562946
1998,YR1998,United Kingdom,GBR,35874.0648447583,9.09440391350297
1998,YR1998,United States,USA,47041.1847777655,19.5792362010339
1998,YR1998,Uruguay,URY,13946.3684824662,1.72817545022824
1998,YR1998,Uzbekistan,UZB,2637.00499570036,4.95382715895389
1998,YR1998,Vanuatu,VUT,3033.90841271316,0.453257822200498
1998,YR1998,"Venezuela, RB",VEN,..,7.18549576521764
1998,YR1998,Vietnam,VNM,2701.77057759281,0.60824281056909
1998,YR1998,Virgin Islands (U.S.),VIR,..,..
1998,YR1998,West Bank and Gaza,PSE,4786.48026627184,0.526957380478346
1998,YR1998,"Yemen, Rep.",YEM,..,0.741633987444614
1998,YR1998,Zambia,ZMB,1933.00337521024,0.234519092733819
1998,YR1998,Zimbabwe,ZWE,3653.92001649455,1.21337717177523
1999,YR1999,Afghanistan,AFG,..,0.0407225399194997
1999,YR1999,Albania,ALB,5492.65421233104,0.960164411868586
1999,YR1999,Algeria,DZA,8506.34567871564,3.00571944871188
1999,YR1999,American Samoa,ASM,..,..
1999,YR1999,Andorra,AND,..,7.97545440422557
1999,YR1999,Angola,AGO,4740.66983328749,0.57708291408973
1999,YR1999,Antigua and Barbuda,ATG,17551.3059682292,4.41961057396149
1999,YR1999,Argentina,ARG,18981.1683837255,4.03058881541224
1999,YR1999,Armenia,ARM,3798.67129088447,0.975802049969214
1999,YR1999,Aruba,ABW,38910.4168183121,9.10518510196056
1999,YR1999,Australia,AUS,37450.3580687633,17.1902976857233
1999,YR1999,Austria,AUT,45139.742922611,7.75948322415358
1999,YR1999,Azerbaijan,AZE,3687.6610145928,3.57983539507062
1999,YR1999,"Bahamas, The",BHS,39430.9079739304,6.64659493576185
1999,YR1999,Bahrain,BHR,48988.4932155731,28.3086839653691
1999,YR1999,Bangladesh,BGD,1876.59910376357,0.205333825876709
1999,YR1999,Barbados,BRB,14537.2170321422,4.29815012701007
1999,YR1999,Belarus,BLR,7575.91832595163,5.59628006635857
1999,YR1999,Belgium,BEL,41715.0753426946,11.1730267457259
1999,YR1999,Belize,BLZ,5971.18195615391,1.45766733057727
1999,YR1999,Benin,BEN,2411.99301127969,0.234411618796722
1999,YR1999,Bermuda,BMU,76772.3237713819,8.37692747001713
1999,YR1999,Bhutan,BTN,3884.48866406933,0.666287695909712
1999,YR1999,Bolivia,BOL,5386.17921449768,1.26480955826198
1999,YR1999,Bosnia and Herzegovina,BIH,6779.32725716801,2.77227587879746
1999,YR1999,Botswana,BWA,11447.3051432292,1.96300358202133
1999,YR1999,Brazil,BRA,11269.0093507679,1.85802904995643
1999,YR1999,British Virgin Islands,VGB,..,6.0426944971537
1999,YR1999,Brunei Darussalam,BRN,68541.6613801811,11.9831458263082
1999,YR1999,Bulgaria,BGR,9718.67847705042,5.35671807648237
1999,YR1999,Burkina Faso,BFA,1309.40200979182,0.0825527504451283
1999,YR1999,Burundi,BDI,850.048016226981,0.040373064263608
1999,YR1999,Cabo Verde,CPV,3622.68821769359,0.436078315717371
1999,YR1999,Cambodia,KHM,1377.49934755539,0.15949570511249
1999,YR1999,Cameroon,CMR,2726.66898830062,0.203822084259272
1999,YR1999,Canada,CAN,35863.5375708431,16.9528853483369
1999,YR1999,Cayman Islands,CYM,..,10.6145225136071
1999,YR1999,Central African Republic,CAF,1091.36236075806,0.074205441574991
1999,YR1999,Chad,TCD,939.272453895347,0.059192632900629
1999,YR1999,Channel Islands,CHI,..,..
1999,YR1999,Chile,CHL,15069.8884756609,4.05617194713377
1999,YR1999,China,CHN,3206.73002570588,2.64864924664833
1999,YR1999,Colombia,COL,8958.10314058598,1.44904892035963
1999,YR1999,Comoros,COM,2621.59116678145,0.173348485765286
1999,YR1999,"Congo, Dem. Rep.",COD,828.209291759524,0.0290679279026154
1999,YR1999,"Congo, Rep.",COG,4248.74031834468,0.270339349263255
1999,YR1999,Costa Rica,CRI,12246.9778486005,1.42133611981171
1999,YR1999,Cote d'Ivoire,CIV,4290.3961283192,0.390885667571886
1999,YR1999,Croatia,HRV,17560.0445034007,4.43037213382892
1999,YR1999,Cuba,CUB,..,2.28528553398522
1999,YR1999,Curacao,CUW,..,..
1999,YR1999,Cyprus,CYP,31363.860495984,6.88617304108003
1999,YR1999,Czech Republic,CZE,24024.8566740516,10.8859750132732
1999,YR1999,Denmark,DNK,47449.5724187488,10.3626636406223
1999,YR1999,Djibouti,DJI,..,0.487204543019394
1999,YR1999,Dominica,DMA,9366.88255062534,1.15520870623613
1999,YR1999,Dominican Republic,DOM,9043.60320321005,2.22482612659789
1999,YR1999,Ecuador,ECU,8243.40707231585,1.72767684593817
1999,YR1999,"Egypt, Arab Rep.",EGY,7422.83529863806,1.85724605447059
1999,YR1999,El Salvador,SLV,6523.43738463759,0.969318096661572
1999,YR1999,Equatorial Guinea,GNQ,9851.19091747141,0.838322704848995
1999,YR1999,Eritrea,ERI,..,0.276982933353595
1999,YR1999,Estonia,EST,16272.2558134908,10.9041132347991
1999,YR1999,Eswatini,SWZ,5545.08600491743,1.24679209904759
1999,YR1999,Ethiopia,ETH,706.1642853444,0.0490696169295025
1999,YR1999,Faroe Islands,FRO,..,13.582651391162
1999,YR1999,Fiji,FJI,9798.36439102917,0.973254471333977
1999,YR1999,Finland,FIN,37825.5816892033,10.7295164006246
1999,YR1999,France,FRA,38617.8984847262,6.09815783725656
1999,YR1999,French Polynesia,PYF,..,2.095685819635
1999,YR1999,Gabon,GAB,17297.8925627871,4.00936489826963
1999,YR1999,"Gambia, The",GMB,2220.49356195377,0.215345621795068
1999,YR1999,Georgia,GEO,4737.405515582,1.04527166414253
1999,YR1999,Germany,DEU,41841.4716625783,10.0177587659515
1999,YR1999,Ghana,GHA,2704.73132586679,0.348136137525336
1999,YR1999,Gibraltar,GIB,..,10.4500311179534
1999,YR1999,Greece,GRC,28518.9988462893,8.05045281887672
1999,YR1999,Greenland,GRL,..,6.66727272727273
1999,YR1999,Grenada,GRD,11115.9887934137,1.89736605748204
1999,YR1999,Guam,GUM,..,..
1999,YR1999,Guatemala,GTM,6427.18729269139,0.789415915971935
1999,YR1999,Guinea,GIN,1701.75916002577,0.196216937027041
1999,YR1999,Guinea-Bissau,GNB,1667.63436321484,0.165105667933306
1999,YR1999,Guyana,GUY,7852.7422104933,2.24028844537759
1999,YR1999,Haiti,HTI,2707.70238666997,0.157804664639273
1999,YR1999,Honduras,HND,3935.72445998767,0.741178534006779
1999,YR1999,"Hong Kong SAR, China",HKG,34030.6855357392,6.46588708090517
1999,YR1999,Hungary,HUN,18585.5034585674,5.7436066121418
1999,YR1999,Iceland,ISL,39210.086110749,7.45612713199534
1999,YR1999,India,IND,2522.86123970312,0.959258891464266
1999,YR1999,Indonesia,IDN,5497.81478781769,1.15997795443149
1999,YR1999,"Iran, Islamic Rep.",IRN,9638.4046214453,5.90022473460237
1999,YR1999,Iraq,IRQ,8550.83269407799,3.17005969284184
1999,YR1999,Ireland,IRL,44418.436837849,10.6939916149682
1999,YR1999,Isle of Man,IMN,..,..
1999,YR1999,Israel,ISR,30208.0017748517,9.0929626122449
1999,YR1999,Italy,ITA,41634.314266648,7.76575508214982
1999,YR1999,Jamaica,JAM,9339.57539963814,3.79002611412347
1999,YR1999,Japan,JPN,34814.2200159619,9.45726976806627
1999,YR1999,Jordan,JOR,8536.90620521094,2.89540542656827
1999,YR1999,Kazakhstan,KAZ,9330.53228762582,7.80345201831727
1999,YR1999,Kenya,KEN,2930.01459216961,0.327095324099288
1999,YR1999,Kiribati,KIR,2092.34571647727,0.353565058091886
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,..,2.83887632139427
1999,YR1999,"Korea, Rep.",KOR,21312.0435703079,8.57771024734346
1999,YR1999,Kosovo,XKX,..,..
1999,YR1999,Kuwait,KWT,55035.0652475184,27.6804916490575
1999,YR1999,Kyrgyz Republic,KGZ,2954.95412255599,0.965159490951161
1999,YR1999,Lao PDR,LAO,2750.08880376793,0.163200483788464
1999,YR1999,Latvia,LVA,12094.5825421547,2.83636647337232
1999,YR1999,Lebanon,LBN,14530.7755059968,4.39226008240643
1999,YR1999,Lesotho,LSO,1568.98028366233,0.90416298011963
1999,YR1999,Liberia,LBR,..,0.145337354502999
1999,YR1999,Libya,LBY,16402.9453153584,8.45729375279335
1999,YR1999,Liechtenstein,LIE,..,..
1999,YR1999,Lithuania,LTU,13301.9818637794,3.88525916808116
1999,YR1999,Luxembourg,LUX,90086.1430493081,17.854769731111
1999,YR1999,"Macao SAR, China",MAC,49011.7132484486,3.6285843354056
1999,YR1999,Madagascar,MDG,1594.47657398095,0.119253819445103
1999,YR1999,Malawi,MWI,803.321279422974,0.0864864705506249
1999,YR1999,Malaysia,MYS,14965.6143958908,4.76294332301707
1999,YR1999,Maldives,MDV,13139.883969158,1.5417307980565
1999,YR1999,Mali,MLI,1675.17058061955,0.0754559644068141
1999,YR1999,Malta,MLT,25918.1612487038,6.05524565377808
1999,YR1999,Marshall Islands,MHL,3395.10231248152,1.74539396703885
1999,YR1999,Mauritania,MRT,4660.66878415281,0.448070628146245
1999,YR1999,Mauritius,MUS,11097.6902028741,2.06553404460433
1999,YR1999,Mexico,MEX,17222.1581418254,4.01694897520057
1999,YR1999,"Micronesia, Fed. Sts.",FSM,3266.86349772738,1.02068082500626
1999,YR1999,Moldova,MDA,4959.53512792718,1.53702502103433
1999,YR1999,Monaco,MCO,..,..
1999,YR1999,Mongolia,MNG,4517.57256017664,3.17900030510579
1999,YR1999,Montenegro,MNE,12063.0691741452,..
1999,YR1999,Morocco,MAR,4343.66576672384,1.14627944276098
1999,YR1999,Mozambique,MOZ,640.252070420126,0.0688990400707763
1999,YR1999,Myanmar,MMR,972.821899269472,0.194224184074356
1999,YR1999,Namibia,NAM,6584.03016674583,0.943849820195378
1999,YR1999,Nauru,NRU,..,8.77356684850225
1999,YR1999,Nepal,NPL,1736.42872445297,0.136947296048603
1999,YR1999,Netherlands,NLD,45985.527889255,11.0227384264494
1999,YR1999,New Caledonia,NCL,..,9.83293183056583
1999,YR1999,New Zealand,NZL,32154.1299239368,8.51085160752001
1999,YR1999,Nicaragua,NIC,3872.32814535559,0.726634729435148
1999,YR1999,Niger,NER,979.480976060748,0.0627387140507367
1999,YR1999,Nigeria,NGA,2906.72377252035,0.334168496959456
1999,YR1999,North Macedonia,MKD,9820.50944141111,5.79106586958863
1999,YR1999,Northern Mariana Islands,MNP,..,..
1999,YR1999,Norway,NOR,55891.6780850002,9.11754621840453
1999,YR1999,Oman,OMN,31948.6587268555,9.18333951245818
1999,YR1999,Pakistan,PAK,3196.2796373586,0.724143548785608
1999,YR1999,Palau,PLW,..,10.5463357477631
1999,YR1999,Panama,PAN,14408.0933205783,1.90804712984266
1999,YR1999,Papua New Guinea,PNG,3014.94090742179,0.427890152149318
1999,YR1999,Paraguay,PRY,8909.55271990185,0.863262024837679
1999,YR1999,Peru,PER,6345.50102029701,1.12576394474899
1999,YR1999,Philippines,PHL,4358.68940918809,0.906109139034761
1999,YR1999,Poland,POL,15436.0704753513,8.16655853240139
1999,YR1999,Portugal,PRT,29566.7998500771,6.30520723190878
1999,YR1999,Puerto Rico,PRI,29251.0373219599,..
1999,YR1999,Qatar,QAT,..,55.054269232185
1999,YR1999,Romania,ROU,11841.046290561,3.99351776696731
1999,YR1999,Russian Federation,RUS,13230.2569607748,10.400655576856
1999,YR1999,Rwanda,RWA,846.753105430704,0.0679505532023131
1999,YR1999,Samoa,WSM,4523.44008862837,0.781520543289806
1999,YR1999,San Marino,SMR,72931.142603053,..
1999,YR1999,Sao Tome and Principe,STP,..,0.340606892018377
1999,YR1999,Saudi Arabia,SAU,40643.8451709464,11.2138923580632
1999,YR1999,Senegal,SEN,2370.68252265332,0.386676820582728
1999,YR1999,Serbia,SRB,8386.29906467438,..
1999,YR1999,Seychelles,SYC,18896.2423362254,6.33892550677776
1999,YR1999,Sierra Leone,SLE,1024.27118160802,0.0895717485161499
1999,YR1999,Singapore,SGP,52264.8510904414,12.6478205219208
1999,YR1999,Sint Maarten (Dutch part),SXM,..,..
1999,YR1999,Slovak Republic,SVK,15508.3613870198,7.2721314969181
1999,YR1999,Slovenia,SVN,25506.436409014,7.70366885269875
1999,YR1999,Solomon Islands,SLB,2703.51609019334,0.383514365540631
1999,YR1999,Somalia,SOM,..,0.0574469162169243
1999,YR1999,South Africa,ZAF,9819.59126809739,8.46299293145469
1999,YR1999,South Sudan,SSD,..,..
1999,YR1999,Spain,ESP,33279.0464825664,6.99126468685681
1999,YR1999,Sri Lanka,LKA,5647.5608860916,0.461732779718725
1999,YR1999,St. Kitts and Nevis,KNA,19707.2538862598,3.69877584704965
1999,YR1999,St. Lucia,LCA,13103.1679595766,2.15295332107487
1999,YR1999,St. Martin (French part),MAF,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,8509.47762028715,1.5313480205646
1999,YR1999,Sudan,SDN,2205.01567741223,..
1999,YR1999,Suriname,SUR,11655.4630817189,4.57015772057244
1999,YR1999,Sweden,SWE,38963.4482380088,5.76966651365779
1999,YR1999,Switzerland,CHE,56508.5897810181,5.69607366526638
1999,YR1999,Syrian Arab Republic,SYR,..,3.2703973433221
1999,YR1999,Tajikistan,TJK,1174.47501976452,0.411661528310147
1999,YR1999,Tanzania,TZA,1382.10621179089,0.0776435176304781
1999,YR1999,Thailand,THA,9499.24668115585,2.6988090946741
1999,YR1999,Timor-Leste,TLS,..,..
1999,YR1999,Togo,TGO,1330.43173041689,0.321407742537938
1999,YR1999,Tonga,TON,5019.17327107741,1.1285160337293
1999,YR1999,Trinidad and Tobago,TTO,15903.8153108989,17.8369549651762
1999,YR1999,Tunisia,TUN,7068.67974831495,1.90681491655353
1999,YR1999,Turkey,TUR,14700.4854568323,3.15908561727182
1999,YR1999,Turkmenistan,TKM,4431.4580748944,8.43647247564169
1999,YR1999,Turks and Caicos Islands,TCA,..,3.46215578284815
1999,YR1999,Tuvalu,TUV,3403.02166329415,0.784720736143805
1999,YR1999,Uganda,UGA,1251.51414802461,0.0576752942283621
1999,YR1999,Ukraine,UKR,6750.84085464446,6.69463359101341
1999,YR1999,United Arab Emirates,ARE,97698.3726997213,26.4241040392659
1999,YR1999,United Kingdom,GBR,36980.4072864438,9.0476360690091
1999,YR1999,United States,USA,48714.5305541034,19.727169506164
1999,YR1999,Uruguay,URY,13605.8072419817,2.03302708696341
1999,YR1999,Uzbekistan,UZB,2720.90866974844,5.06029755281933
1999,YR1999,Vanuatu,VUT,2989.09126100324,0.46529114831876
1999,YR1999,"Venezuela, RB",VEN,..,7.29249774672038
1999,YR1999,Vietnam,VNM,2797.78553636303,0.603434888444514
1999,YR1999,Virgin Islands (U.S.),VIR,..,..
1999,YR1999,West Bank and Gaza,PSE,5052.06410062284,0.480191024462239
1999,YR1999,"Yemen, Rep.",YEM,..,0.821118175840187
1999,YR1999,Zambia,ZMB,1968.21580268268,0.178277217601669
1999,YR1999,Zimbabwe,ZWE,3600.84929141383,1.33929479335506
2000,YR2000,Afghanistan,AFG,..,0.0372347810411313
2000,YR2000,Albania,ALB,5911.95609687979,0.978174680894664
2000,YR2000,Algeria,DZA,8710.45599110025,2.83037996458696
2000,YR2000,American Samoa,ASM,..,..
2000,YR2000,Andorra,AND,..,8.01928429423459
2000,YR2000,Angola,AGO,4727.96746742848,0.581961496322796
2000,YR2000,Antigua and Barbuda,ATG,18311.0137147069,4.53454535887182
2000,YR2000,Argentina,ARG,18625.2881011086,3.8549919479614
2000,YR2000,Armenia,ARM,4048.25781701441,1.12891750073544
2000,YR2000,Aruba,ABW,41022.3215541135,26.1948752380219
2000,YR2000,Australia,AUS,38462.0153634672,17.2006098261369
2000,YR2000,Austria,AUT,46551.4597865552,7.7719711726771
2000,YR2000,Azerbaijan,AZE,4063.47164104466,3.66627102850185
2000,YR2000,"Bahamas, The",BHS,40517.3638442583,6.54533620085153
2000,YR2000,Bahrain,BHR,49406.216692178,28.3158780098434
2000,YR2000,Bangladesh,BGD,1937.72931354734,0.216415810969218
2000,YR2000,Barbados,BRB,15124.2134245539,4.24078964329779
2000,YR2000,Belarus,BLR,8053.17363808324,5.38974529064763
2000,YR2000,Belgium,BEL,43160.6914937795,11.2296676990611
2000,YR2000,Belize,BLZ,6521.3807066394,1.60134241756464
2000,YR2000,Benin,BEN,2478.21643303685,0.232860968567938
2000,YR2000,Bermuda,BMU,83181.526285174,8.36199116976372
2000,YR2000,Bhutan,BTN,4061.45092223396,0.670087864898201
2000,YR2000,Bolivia,BOL,5415.52991539303,1.31464230629973
2000,YR2000,Bosnia and Herzegovina,BIH,7137.27645226614,3.67562599035609
2000,YR2000,Botswana,BWA,11439.9014386711,2.30061387399032
2000,YR2000,Brazil,BRA,11597.1433448662,1.87644130676787
2000,YR2000,British Virgin Islands,VGB,..,6.13844714686623
2000,YR2000,Brunei Darussalam,BRN,69023.0873287698,14.1434274308526
2000,YR2000,Bulgaria,BGR,10233.8499159564,5.32803434248386
2000,YR2000,Burkina Faso,BFA,1296.74896555226,0.0897168507561461
2000,YR2000,Burundi,BDI,828.000459963366,0.0425401297502332
2000,YR2000,Cabo Verde,CPV,4065.3844667643,0.505275720010836
2000,YR2000,Cambodia,KHM,1491.33439911547,0.162605852505245
2000,YR2000,Cameroon,CMR,2750.51098805208,0.221240438843892
2000,YR2000,Canada,CAN,37278.4325128102,17.4146389543283
2000,YR2000,Cayman Islands,CYM,..,11.0088882585159
2000,YR2000,Central African Republic,CAF,1040.10212036994,0.0735328575466559
2000,YR2000,Chad,TCD,897.34703736949,0.0583689798548384
2000,YR2000,Channel Islands,CHI,..,..
2000,YR2000,Chile,CHL,15686.8930137129,3.83350669874432
2000,YR2000,China,CHN,3451.67923093446,2.69686243322549
2000,YR2000,Colombia,COL,9073.42687807926,1.46161955984569
2000,YR2000,Comoros,COM,2833.59624035973,0.189314418362813
2000,YR2000,"Congo, Dem. Rep.",COD,751.557820603605,0.0193058073113929
2000,YR2000,"Congo, Rep.",COG,4440.58518356248,0.335345114537232
2000,YR2000,Costa Rica,CRI,12469.4952616398,1.38170545319824
2000,YR2000,Cote d'Ivoire,CIV,4093.87279155954,0.412726893061592
2000,YR2000,Croatia,HRV,18241.6256840672,4.32821192479828
2000,YR2000,Cuba,CUB,..,2.34427134309927
2000,YR2000,Curacao,CUW,29669.8646067821,..
2000,YR2000,Cyprus,CYP,32883.1749117926,7.39783205588949
2000,YR2000,Czech Republic,CZE,25056.2609404689,12.072240511833
2000,YR2000,Denmark,DNK,49063.1826951872,9.61317555419716
2000,YR2000,Djibouti,DJI,..,0.511020312604517
2000,YR2000,Dominica,DMA,9611.48325596661,1.47417085427136
2000,YR2000,Dominican Republic,DOM,9322.13479446476,2.33621167229999
2000,YR2000,Ecuador,ECU,8176.34444775576,1.63381034944618
2000,YR2000,"Egypt, Arab Rep.",EGY,7744.71523809311,2.05321770924242
2000,YR2000,El Salvador,SLV,6548.61659821075,0.977171457026707
2000,YR2000,Equatorial Guinea,GNQ,11176.5005218392,0.756168537120101
2000,YR2000,Eritrea,ERI,..,0.265537319578994
2000,YR2000,Estonia,EST,17830.3586755235,10.6362516419289
2000,YR2000,Eswatini,SWZ,5579.11991253915,1.18533271668482
2000,YR2000,Ethiopia,ETH,727.76673969149,0.0536000982350963
2000,YR2000,Faroe Islands,FRO,..,14.7511714988766
2000,YR2000,Fiji,FJI,9575.93787032145,1.03995531475723
2000,YR2000,Finland,FIN,39926.4136840468,10.0838428278302
2000,YR2000,France,FRA,39859.1927208374,5.94666546275395
2000,YR2000,French Polynesia,PYF,..,2.36152081965715
2000,YR2000,Gabon,GAB,16567.2321178279,3.82115992054447
2000,YR2000,"Gambia, The",GMB,2270.49511052775,0.208715469267354
2000,YR2000,Georgia,GEO,4919.23187995616,1.11256641005648
2000,YR2000,Germany,DEU,43001.8282464201,10.0956398829225
2000,YR2000,Ghana,GHA,2736.93753711267,0.326207374545461
2000,YR2000,Gibraltar,GIB,..,10.7377481738907
2000,YR2000,Greece,GRC,29515.8985749933,8.47843382003456
2000,YR2000,Greenland,GRL,..,8.0908896797153
2000,YR2000,Grenada,GRD,11613.8671280815,1.85430746939212
2000,YR2000,Guam,GUM,..,..
2000,YR2000,Guatemala,GTM,6499.0129841728,0.85554551124911
2000,YR2000,Guinea,GIN,1704.98645353573,0.199353212640142
2000,YR2000,Guinea-Bissau,GNB,1722.76321739948,0.122100955547361
2000,YR2000,Guyana,GUY,7776.33979970681,2.15586000013392
2000,YR2000,Haiti,HTI,2684.55065687339,0.158571923789369
2000,YR2000,Honduras,HND,4108.77560214469,0.76524710818709
2000,YR2000,"Hong Kong SAR, China",HKG,36317.0678975038,6.06746826706677
2000,YR2000,Hungary,HUN,19468.4903710642,5.46729669489807
2000,YR2000,Iceland,ISL,40568.7988514545,7.69378211624971
